代码,名称,涨幅%,现价,涨跌,买价,卖价,总量,现量,涨速%,换手%,今开,最高,最低,昨收,市盈(动),总金额,量比
301268,铭利达,-3.54,13.61,-0.5,13.6,13.61,14535,313,-0.14,0.81,14.11,14.22,13.5,14.11,-1,2004.37,1.1
301066,万事利,-3.55,8.16,-0.3,8.16,8.17,41592,902,-0.23,5.77,8.46,8.46,8.15,8.46,31.88,3442.92,0.48
002199,东晶电子,-3.55,5.71,-0.21,5.71,5.72,137392,1682,0,5.64,5.94,5.96,5.7,5.92,-1,7947.45,0.77
300465,高伟达,-3.55,7.34,-0.27,7.34,7.35,140259,4409,0.55,3.14,7.54,7.58,7.28,7.61,190.16,10378.97,0.75
603768,常青股份,-3.55,11.41,-0.42,11.41,11.42,50337,1178,-0.08,2.47,11.7,12.08,11.4,11.83,35.93,5868.72,0.94
603381,永臻股份,-3.55,19.83,-0.73,19.83,19.84,38190,666,-0.09,7.3,20.55,20.57,19.83,20.56,13.32,7665.69,1.36
002150,通润装备,-3.55,13.03,-0.48,13.02,13.03,87449,793,-0.07,2.46,13.42,13.56,13.01,13.51,30.73,11581.19,1.19
688292,浩瀚深度,-3.56,12.75,-0.47,12.74,12.75,11684,214,0,1.3,13.27,13.28,12.73,13.22,29.64,1506.73,0.96
301603,乔锋智能,-3.56,34.99,-1.29,34.99,35,25244,635,-0.02,11,36.19,36.4,34.95,36.28,18.47,8979.4,0.99
688533,上声电子,-3.56,21.67,-0.8,21.67,21.7,11919,63,-0.04,0.74,22.4,22.47,21.66,22.47,15.54,2607.77,1.09
603949,雪龙集团,-3.56,9.48,-0.35,9.48,9.5,11959,326,-0.51,0.57,9.92,9.92,9.48,9.83,30.55,1153.09,1.19
001366,播恩集团,-3.56,10.02,-0.37,10.02,10.03,39152,289,1.21,7.03,10.31,10.34,9.73,10.39,-1,3910.01,1.11
603788,宁波高发,-3.56,11.1,-0.41,11.1,11.11,22140,198,-0.17,0.99,11.44,11.48,11.09,11.51,13.34,2486.96,1.83
688159,有方科技,-3.56,23.27,-0.86,23.27,23.34,19550,113,-0.12,2.13,24.18,24.49,23.27,24.13,13.12,4631.76,1.47
301295,美硕科技,-3.57,17.3,-0.64,17.29,17.3,10950,210,-0.11,3.81,17.84,18.08,17.3,17.94,43.19,1921.39,1.07
301307,美利信,-3.57,16.48,-0.61,16.47,16.48,18957,267,0.06,1.77,17.1,17.18,16.43,17.09,-1,3160.33,0.77
002922,伊戈尔,-3.57,19.17,-0.71,19.17,19.18,179373,2189,-0.15,4.85,19.74,19.88,19.1,19.88,21.32,34832.3,1.06
300546,雄帝科技,-3.58,11.32,-0.42,11.32,11.33,90074,1679,0.09,6.77,11.69,11.77,11.27,11.74,139.72,10303.25,0.61
301076,新瀚新材,-3.58,15.35,-0.57,15.35,15.37,16518,363,-0.38,2.38,16.08,16.17,15.35,15.92,35.22,2587.34,1.26
300561,汇金科技,-3.58,9.15,-0.34,9.14,9.15,288325,6309,-0.21,15.99,9.12,9.58,9.05,9.49,-1,26586.74,0.67
300571,平治信息,-3.59,19.09,-0.71,19.09,19.1,16860,278,0,1.46,19.83,19.89,19.09,19.8,438.74,3261.12,0.8
301191,菲菱科思,-3.59,62.6,-2.33,62.6,62.61,19683,382,-0.02,7.51,65.2,65.5,62.5,64.93,28.44,12491.89,0.86
301393,昊帆生物,-3.59,34.08,-1.27,34.08,34.09,6701,158,-0.19,1.88,35.31,35.43,34.06,35.35,27.96,2320.39,1.19
300480,光力科技,-3.59,11.27,-0.42,11.27,11.28,26217,657,-0.17,1.11,11.68,11.74,11.26,11.69,-1,2994.78,1.22
301141,中科磁业,-3.59,25.75,-0.96,25.75,25.76,16812,318,-0.11,4.28,26.69,26.85,25.71,26.71,284.01,4402.35,0.68
603636,南威软件,-3.6,8.31,-0.31,8.31,8.32,467025,8867,0,8.05,8.76,8.76,8.3,8.62,-1,39468.06,3.76
688110,东芯股份,-3.6,14.74,-0.55,14.74,14.75,45232,503,0,1.64,15.45,15.45,14.7,15.29,-1,6763.04,0.87
300530,领湃科技,-3.6,14.98,-0.56,14.97,14.98,20674,403,-0.12,1.31,15.36,15.66,14.95,15.54,-1,3122.88,0.9
002289,ST宇顺,-3.61,2.94,-0.11,2.94,2.95,44813,426,0,1.73,3.1,3.12,2.91,3.05,-1,1341,0.97
001269,欧晶科技,-3.61,22.67,-0.85,22.66,22.67,21124,224,-0.21,2.52,23.46,23.83,22.67,23.52,-1,4873.51,1.05
688503,聚和材料,-3.62,26.35,-0.99,26.29,26.35,12669,166,0.3,0.71,27.2,27.48,26.2,27.34,10.66,3392.54,0.63
002987,京北方,-3.62,10.38,-0.39,10.38,10.39,123533,1908,-0.18,2.06,10.73,10.8,10.38,10.77,26.74,12983.08,0.85
002738,中矿资源,-3.63,28.4,-1.07,28.4,28.41,189466,3481,-0.06,2.63,29.61,29.68,28.28,29.47,21.91,54348.16,1
603596,伯特利,-3.63,37.95,-1.43,37.93,37.95,48793,464,0.13,0.81,39.3,39.48,37.83,39.38,25.16,18740.2,0.81
688201,信安世纪,-3.64,6.36,-0.24,6.35,6.36,43920,409,0.47,1.45,6.63,6.63,6.32,6.6,-1,2838.89,1.08
300884,狄耐克,-3.64,8.48,-0.32,8.48,8.49,50397,440,0,2.66,8.87,9.06,8.47,8.8,41.12,4342.8,1.33
603985,恒润股份,-3.64,9,-0.34,9,9.01,49311,682,-0.43,1.12,9.3,9.37,9,9.34,-1,4502.76,1.01
002272,川润股份,-3.64,4.5,-0.17,4.5,4.51,187512,5453,0,4.94,4.71,4.73,4.49,4.67,-1,8572.52,0.97
688597,煜邦电力,-3.64,7.67,-0.29,7.67,7.68,18198,104,-0.12,0.74,7.96,8.01,7.66,7.96,24.46,1415.98,1.02
605259,绿田机械,-3.65,12.15,-0.46,12.13,12.15,4477,36,0,0.26,12.58,12.65,12.12,12.61,12.26,553.7,1.24
688277,天智航-U,-3.65,6.33,-0.24,6.33,6.34,27985,279,-0.15,0.62,6.57,6.6,6.33,6.57,-1,1798.76,1.26
688045,必易微,-3.66,21.61,-0.82,21.6,21.61,6901,27,-0.08,1.87,22.34,22.51,21.54,22.43,-1,1510.2,1.14
002104,恒宝股份,-3.66,5.27,-0.2,5.27,5.28,297097,5743,-0.18,4.99,5.48,5.5,5.27,5.47,29.16,15849.9,0.54
688026,洁特生物,-3.66,10.8,-0.41,10.8,10.82,17743,220,-0.27,1.26,11.16,11.2,10.75,11.21,25.27,1939.79,1.3
301230,泓博医药,-3.66,18.94,-0.72,18.93,18.94,18104,127,-0.04,2.36,19.78,19.79,18.93,19.66,82.74,3482.27,1.5
002168,惠程科技,-3.66,2.63,-0.1,2.63,2.64,259278,11270,-0.37,3.31,2.71,2.72,2.62,2.73,-1,6865.29,0.81
688315,诺禾致源,-3.67,9.45,-0.36,9.44,9.45,25051,180,0.21,0.6,9.77,9.85,9.41,9.81,25.24,2386.59,1.43
000858,五 粮 液,-3.67,109.2,-4.16,109.19,109.2,311531,5810,-0.07,0.8,113.3,113.3,109.2,113.36,11.12,344472.65,2.87
000821,京山轻机,-3.67,9.71,-0.37,9.71,9.72,137536,1670,-0.09,2.27,10,10.07,9.71,10.08,11.2,13528.2,1.33
301280,珠城科技,-3.67,32.51,-1.24,32.51,32.53,6594,40,0,2.5,33.6,33.84,32.44,33.75,16.07,2168.49,1.42
600847,万里股份,-3.68,7.6,-0.29,7.6,7.61,89673,2522,0.66,5.85,7.92,8.24,7.36,7.89,-1,6866.62,0.77
603063,禾望电气,-3.68,11.52,-0.44,11.51,11.52,58887,820,-0.25,1.33,11.95,12,11.52,11.96,16.49,6897.73,0.94
605598,上海港湾,-3.68,16.23,-0.62,16.22,16.23,21391,214,0,2.86,16.83,16.89,16.21,16.85,27.02,3522.15,1.08
688585,上纬新材,-3.68,4.97,-0.19,4.97,4.98,14866,254,-0.19,0.37,5.2,5.2,4.96,5.16,22.49,746.35,1.14
603312,西典新能,-3.68,28.25,-1.08,28.25,28.27,20295,322,-0.03,5.82,29.44,29.6,28.22,29.33,24.9,5846.62,0.79
301031,中熔电气,-3.69,71.85,-2.75,71.84,71.86,5544,70,-0.32,1.28,75.5,75.68,71.56,74.6,36.41,4033.71,0.95
300477,合纵科技,-3.69,2.35,-0.09,2.35,2.36,271152,7010,-0.41,2.9,2.43,2.47,2.35,2.44,-1,6438.88,0.84
301033,迈普医学,-3.69,38.38,-1.47,38.37,38.38,3920,20,-0.09,0.7,39.89,40.1,38.38,39.85,39.14,1531.36,0.94
300182,捷成股份,-3.69,3.91,-0.15,3.91,3.92,692178,17139,-0.25,3.09,4.03,4.07,3.91,4.06,20.83,27457.25,0.81
688348,昱能科技,-3.7,45,-1.73,45,45.01,24228,291,-0.06,3.01,47.54,47.54,45,46.73,40.04,11055.86,0.82
300541,先进数通,-3.7,8.32,-0.32,8.32,8.33,105349,1860,0,2.88,8.63,8.65,8.3,8.64,226.97,8879.3,0.88
603375,盛景微,-3.71,30.9,-1.19,30.9,30.91,14707,444,0.19,7.3,32.07,32.38,30.83,32.09,170.54,4625.76,1.29
301210,金杨股份,-3.71,25.4,-0.98,25.37,25.4,7160,73,0.16,2.32,26.35,26.6,25.31,26.38,39.06,1838.1,1.19
600571,信雅达,-3.72,8.81,-0.34,8.8,8.81,256800,2614,0,5.61,9.04,9.09,8.77,9.15,-1,22832.36,0.49
600561,江西长运,-3.72,4.4,-0.17,4.39,4.4,151983,6096,0.23,5.34,4.57,4.57,4.38,4.57,152.7,6717.38,0.6
688270,臻镭科技,-3.72,19.67,-0.76,19.66,19.67,31661,704,-0.24,2.2,20.47,20.6,19.66,20.43,373.95,6316.08,1.17
688737,中自科技,-3.72,12.16,-0.47,12.16,12.3,11839,328,-0.89,1.66,12.6,12.7,12.16,12.63,131.17,1469.5,1.31
300444,双杰电气,-3.72,5.43,-0.21,5.43,5.44,136407,2396,-0.17,2.3,5.6,5.64,5.43,5.64,25.16,7497.86,0.8
300499,高澜股份,-3.73,9.56,-0.37,9.55,9.56,73698,1736,0.53,2.73,9.93,9.94,9.48,9.93,-1,7090.75,1.83
300921,南凌科技,-3.73,17.3,-0.67,17.29,17.3,37423,727,-0.34,4.71,18.43,18.55,17.29,17.97,185.28,6652.43,1.08
603726,朗迪集团,-3.73,12.39,-0.48,12.38,12.39,52407,1513,-0.07,2.82,12.78,12.86,12.38,12.87,11.99,6580.25,0.59
600811,东方集团,-3.73,1.29,-0.05,1.29,1.3,2303160,30714,-0.76,6.29,1.35,1.35,1.25,1.34,25.72,29948.83,0.88
603859,能科科技,-3.73,13.67,-0.53,13.66,13.67,48448,386,-0.14,1.97,14.23,14.3,13.67,14.2,18.04,6724.33,1.45
000819,岳阳兴长,-3.74,15.2,-0.59,15.19,15.2,57400,906,0.07,1.65,15.8,15.8,15.12,15.79,52.96,8798.92,1.16
300836,佰奥智能,-3.74,35.02,-1.36,35.02,35.03,15465,351,-0.27,3.62,36.4,36.61,34.78,36.38,79.09,5456.24,0.84
603138,海量数据,-3.75,11.82,-0.46,11.82,11.83,91532,2002,-0.07,3.23,12.27,12.31,11.81,12.28,-1,10963.14,0.82
300634,彩讯股份,-3.75,13.61,-0.53,13.61,13.62,123366,2158,-0.06,2.86,13.99,14.08,13.6,14.14,25.82,16993.13,0.89
688276,百克生物,-3.75,22.05,-0.86,22.05,22.07,17098,377,-0.13,0.41,22.96,22.96,22.05,22.91,33.14,3830.49,0.85
688017,绿的谐波,-3.75,60.76,-2.37,60.75,60.76,18063,161,-0.15,1.07,63.13,63.31,60.7,63.13,140.01,11124.63,1.1
688133,泰坦科技,-3.76,15.12,-0.59,15.11,15.12,12334,71,-0.06,0.75,15.83,15.88,15.1,15.71,243.85,1886.7,0.99
301518,长华化学,-3.76,13.56,-0.53,13.56,13.58,8507,87,-0.36,1.59,14.22,14.22,13.56,14.09,37.6,1171.88,1.29
000893,亚钾国际,-3.76,14.58,-0.57,14.58,14.59,66172,334,-0.13,0.82,15.21,15.26,14.57,15.15,25.08,9791.48,1.04
301150,中一科技,-3.76,17.13,-0.67,17.13,17.14,18570,314,-0.16,2.01,17.75,17.8,17.11,17.8,-1,3215.39,0.67
300037,新宙邦,-3.77,30.66,-1.2,30.66,30.67,76059,452,0.07,1.39,31.85,31.98,30.3,31.86,27.79,23389.38,1.82
000955,欣龙控股,-3.77,3.32,-0.13,3.31,3.32,424580,5338,0.91,7.89,3.45,3.5,3.23,3.45,-1,14147.98,2.6
001387,雪祺电气,-3.77,12.51,-0.49,12.51,12.52,31911,704,-0.31,7.18,12.92,13.13,12.51,13,28.52,4054.23,0.54
301539,宏鑫科技,-3.77,16.33,-0.64,16.33,16.34,20087,455,-0.11,5.72,16.99,17.05,16.3,16.97,67.04,3333.86,1.37
002973,侨银股份,-3.77,7.91,-0.31,7.91,7.96,24696,779,-0.99,1.43,8.22,8.28,7.91,8.22,9.38,1988.39,1.79
688121,卓然股份,-3.77,9.18,-0.36,9.17,9.18,13769,182,0.33,0.97,9.58,9.58,9.12,9.54,30.21,1279.41,1
301197,工大科雅,-3.78,10.96,-0.43,10.95,10.96,14170,731,-0.44,1.73,11.45,11.49,10.92,11.39,-1,1578.17,1.11
001379,腾达科技,-3.79,21.82,-0.86,21.82,21.83,90659,2042,-0.26,18.13,22.48,22.65,21.82,22.68,54.61,20138.47,0.73
688578,艾力斯,-3.79,43.88,-1.73,43.88,43.89,36880,437,0,0.82,45.39,45.77,43.83,45.61,15.05,16444.81,1.2
688696,极米科技,-3.79,52.24,-2.06,52.21,52.24,9810,66,0.27,1.4,54.55,54.76,51.8,54.3,445.94,5185.05,1.89
600481,双良节能,-3.79,3.55,-0.14,3.55,3.56,223021,3086,-0.27,1.19,3.68,3.71,3.54,3.69,-1,8045.68,1.22
300850,新强联,-3.8,14.19,-0.56,14.19,14.2,57873,1352,-0.13,2.36,14.76,15.06,14.17,14.75,-1,8382.22,0.92
603172,万丰股份,-3.8,12.16,-0.48,12.16,12.17,43313,887,-0.07,8.65,12.59,12.6,12.12,12.64,61.82,5341.62,0.95
300542,新晨科技,-3.8,11.13,-0.44,11.12,11.13,76524,1341,-0.17,3.11,11.64,11.66,11.13,11.57,-1,8666.62,0.96
688621,阳光诺和,-3.81,30.06,-1.19,30.05,30.06,24083,341,0,2.15,31.22,31.26,30.03,31.25,11.33,7343.1,1.06
300429,强力新材,-3.82,9.06,-0.36,9.06,9.07,142822,2765,0,3.78,9.43,9.51,9.02,9.42,2229.81,13160.33,0.85
002410,广联达,-3.82,9.06,-0.36,9.06,9.07,233538,4703,-0.21,1.47,9.42,9.51,9.06,9.42,39.01,21442.18,1.1
002058,威尔泰,-3.83,7.53,-0.3,7.53,7.54,59837,1985,0,4.18,7.83,7.83,7.52,7.83,-1,4553.31,0.84
601865,福莱特,-3.83,16.06,-0.64,16.06,16.07,119446,1377,-0.11,0.63,16.65,16.71,16.05,16.7,12.55,19451.39,0.79
300846,首都在线,-3.83,9.03,-0.36,9.03,9.04,118638,1300,-0.32,3.33,9.58,9.64,9.03,9.39,-1,10930.3,1.84
300443,金雷股份,-3.84,15.54,-0.62,15.54,15.55,57393,904,-0.31,2.36,16.16,16.6,15.52,16.16,33.6,9104.09,1.15
300681,英搏尔,-3.84,12.78,-0.51,12.77,12.78,39133,1097,-0.07,2.26,13.25,13.33,12.77,13.29,46.44,5074.1,1.27
300450,先导智能,-3.84,13.28,-0.53,13.27,13.28,224432,2918,-0.14,1.44,13.88,13.92,13.28,13.81,22.64,30226.05,1.47
688378,奥来德,-3.84,13.52,-0.54,13.51,13.52,34771,211,0,1.73,14,14.15,13.5,14.06,15.33,4761.34,1.56
300745,欣锐科技,-3.86,13.21,-0.53,13.2,13.21,32139,720,-0.14,2.27,13.6,13.8,13.21,13.74,-1,4299.42,0.75
300551,古鳌科技,-3.86,6.48,-0.26,6.48,6.49,232217,5530,0.15,7.72,6.74,6.77,6.42,6.74,-1,15336.34,1.01
301186,超达装备,-3.86,27.41,-1.1,27.41,27.42,4548,114,0,2.06,28.65,28.65,27.41,28.51,20.05,1266.03,1.21
688721,龙图光罩,-3.86,25.38,-1.02,25.37,25.38,33121,636,-0.15,13.2,26.5,26.56,25.35,26.4,34.34,8576.46,1.1
000584,*ST工智,-3.86,1.99,-0.08,1.99,2,179650,4011,-0.49,2.37,2.05,2.07,1.98,2.07,159.09,3621.55,0.7
603305,旭升集团,-3.87,8.45,-0.34,8.45,8.46,101089,1554,-0.11,1.08,8.76,8.81,8.45,8.79,14.89,8648.18,1.21
003026,中晶科技,-3.87,28.82,-1.16,28.82,28.83,89870,1176,0,11.19,29.5,29.89,28.7,29.98,177.95,26139.67,0.72
600281,华阳新材,-3.87,2.98,-0.12,2.98,2.99,247249,7459,0,4.81,3.09,3.1,2.94,3.1,-1,7382.2,1.04
603233,大参林,-3.87,12.16,-0.49,12.15,12.16,103168,776,0.08,0.91,12.58,12.64,12.12,12.65,10.53,12678.78,1.08
603722,阿科力,-3.88,33.48,-1.35,33.46,33.48,6152,112,0.09,0.7,34.96,35.25,33.4,34.83,742.42,2088.74,0.91
002850,科达利,-3.88,77.29,-3.12,77.28,77.29,18755,208,0,0.97,80.45,80.71,77.08,80.41,16.14,14654.79,1.03
688258,卓易信息,-3.88,21.78,-0.88,21.78,21.8,14910,180,-0.22,1.23,22.61,22.77,21.76,22.66,68.41,3295.07,0.78
688639,华恒生物,-3.88,27.47,-1.11,27.47,27.5,25269,278,0.11,1.11,28.72,28.75,27.38,28.58,20.97,7030.41,0.87
688147,微导纳米,-3.89,19.03,-0.77,19.03,19.04,16028,93,-0.09,1.87,19.93,19.93,19,19.8,101.64,3107.39,0.81
688025,杰普特,-3.9,31.33,-1.27,31.33,31.34,14114,150,-0.18,1.48,32.79,33,31.27,32.6,27.19,4496.73,1.19
002808,ST恒久,-3.9,1.97,-0.08,1.96,1.97,108153,2733,0,5.8,2.05,2.06,1.95,2.05,-1,2146.81,0.83
603819,神力股份,-3.91,7.87,-0.32,7.87,7.89,14098,57,0,0.65,8.19,8.19,7.85,8.19,-1,1125.56,0.75
300019,硅宝科技,-3.91,10.81,-0.44,10.81,10.82,61566,1546,0,1.78,11.26,11.32,10.75,11.25,20.89,6723.34,0.85
603222,济民健康,-3.91,5.65,-0.23,5.65,5.66,407355,13298,0.36,7.58,5.64,5.79,5.58,5.88,59.65,23111.05,0.74
603232,格尔软件,-3.91,10.07,-0.41,10.07,10.08,92852,1175,0,3.98,10.32,10.41,10.07,10.48,-1,9464.5,0.7
688066,航天宏图,-3.91,12.03,-0.49,12.03,12.04,49086,1079,-0.24,1.88,12.52,12.59,12.01,12.52,-1,5974.32,1.06
603667,五洲新春,-3.92,12.5,-0.51,12.49,12.5,54311,797,0,1.48,13,13,12.48,13.01,30.51,6863.31,1.32
603607,京华激光,-3.92,12.74,-0.52,12.74,12.75,61774,620,0.16,3.46,13.13,13.13,12.7,13.26,27.59,7963.71,0.68
688166,博瑞医药,-3.93,23,-0.94,22.99,23,73387,1330,0.04,1.74,23.99,23.99,22.82,23.94,45.68,16984.52,1.01
300973,立高食品,-3.93,23.97,-0.98,23.97,24,27584,168,0.17,2.37,24.95,25.4,23.88,24.95,15,6725.03,1.01
300786,国林科技,-3.93,9.78,-0.4,9.78,9.79,72269,1905,-0.09,4.93,10.18,10.22,9.78,10.18,-1,7178.55,0.51
001301,尚太科技,-3.93,40.09,-1.64,40.04,40.09,17097,205,-0.39,1.07,41.51,41.88,40.01,41.73,14.67,6958.96,0.82
300468,四方精创,-3.93,8.8,-0.36,8.8,8.81,236041,3501,-0.1,4.46,9.11,9.16,8.79,9.16,63.44,21065.94,0.82
688651,盛邦安全,-3.93,23.7,-0.97,23.66,23.7,3605,183,0.04,1.14,24.79,24.79,23.44,24.67,-1,869.2,1.21
300112,万讯自控,-3.93,6.84,-0.28,6.84,6.85,78797,1349,-0.14,3.55,7.14,7.14,6.83,7.12,131.23,5479.91,1.64
002780,三夫户外,-3.94,8.78,-0.36,8.77,8.78,41699,1097,0,3.19,9.12,9.19,8.76,9.14,84.63,3723.75,1.1
688031,星环科技-U,-3.94,25.36,-1.04,25.36,25.37,9885,388,-0.07,1.07,26.5,26.52,25.36,26.4,-1,2550.46,0.9
688658,悦康药业,-3.95,16.55,-0.68,16.52,16.55,30775,74,0.18,0.68,17.23,17.25,16.5,17.23,31.41,5154.2,1.5
688105,诺唯赞,-3.95,18.24,-0.75,18.24,18.32,8765,221,-0.43,0.52,18.81,18.9,18.24,18.99,225.76,1617.77,1.01
688345,博力威,-3.95,13.61,-0.56,13.61,13.63,4055,8,-0.36,0.41,14.17,14.17,13.6,14.17,-1,560.02,0.9
300107,建新股份,-3.95,8.02,-0.33,8.02,8.03,322521,5352,-0.24,9.33,8.47,8.61,8,8.35,188.38,26579.2,0.72
688502,茂莱光学,-3.95,73.86,-3.04,73.83,73.86,3782,61,-0.19,2.33,77.38,77.39,73.3,76.9,125.22,2832.45,0.94
301320,豪江智能,-3.96,12.84,-0.53,12.84,12.85,33497,648,-0.15,4.95,13.3,13.45,12.75,13.37,46.16,4344.65,1.2
603659,璞泰来,-3.98,10.86,-0.45,10.86,10.87,208615,4226,-0.08,0.98,11.31,11.42,10.86,11.31,13.53,23002.46,1.13
300572,安车检测,-3.99,11.56,-0.48,11.55,11.56,42818,806,-0.25,2.33,12.16,12.16,11.56,12.04,-1,5020.71,0.97
300783,三只松鼠,-4,15.86,-0.66,15.85,15.86,106925,1302,-0.05,3.82,16.49,16.66,15.85,16.52,10.98,17296.28,1.6
001205,盛航股份,-4,14.39,-0.6,14.39,14.45,8256,159,-0.41,0.63,14.89,15.01,14.38,14.99,12.57,1211.48,0.93
603324,盛剑科技,-4,21.34,-0.89,21.34,21.35,42326,556,0.05,2.84,22.12,22.24,21.3,22.23,24.07,9171.66,1.12
688359,三孚新科,-4.01,26.57,-1.11,26.57,26.63,8859,72,-0.33,0.95,27.75,27.9,26.57,27.68,-1,2416.6,1.15
301103,何氏眼科,-4.01,18.19,-0.76,18.19,18.2,16972,598,-0.15,2.04,18.78,18.93,18.19,18.95,59.73,3137.11,0.59
300416,苏试试验,-4.01,9.57,-0.4,9.56,9.57,93004,994,-0.2,1.84,9.97,9.99,9.57,9.97,23.69,9053.6,1.06
600676,交运股份,-4.01,3.11,-0.13,3.1,3.11,253617,8924,0,2.47,3.23,3.26,3.08,3.24,-1,7984.3,0.55
002497,雅化集团,-4.02,8.36,-0.35,8.36,8.37,120465,1709,-0.11,1.14,8.71,8.8,8.36,8.71,47.15,10259.04,0.86
300842,帝科股份,-4.02,32.95,-1.38,32.94,32.95,40695,540,-0.02,3.25,34.34,34.43,32.93,34.33,9.95,13582.17,0.89
300118,东方日升,-4.02,9.31,-0.39,9.31,9.32,263083,3884,-0.1,2.84,9.61,9.76,9.3,9.7,-1,24900.65,1.19
688218,江苏北人,-4.02,12.88,-0.54,12.87,12.88,14938,120,0.16,1.26,13.35,13.47,12.78,13.42,43.2,1946.89,1.61
688691,灿芯股份,-4.04,34,-1.43,33.99,34,10611,275,0.06,4.43,35.46,35.79,33.91,35.43,25.36,3675.45,1.21
002383,合众思壮,-4.04,5.7,-0.24,5.7,5.71,219424,4383,-0.17,3.56,5.91,5.91,5.7,5.94,-1,12654.7,0.42
300941,创识科技,-4.04,14.48,-0.61,14.48,14.49,84484,1182,-0.13,6.97,14.96,15.06,14.46,15.09,77.58,12384.75,0.48
002689,远大智能,-4.04,2.61,-0.11,2.61,2.62,487682,7532,0.38,4.68,2.67,2.7,2.6,2.72,-1,12847.1,0.84
688084,晶品特装,-4.04,32.5,-1.37,32.41,32.5,2637,4,-0.54,0.73,33.89,33.9,32.02,33.87,-1,865.04,1.95
300648,星云股份,-4.05,17.55,-0.74,17.54,17.55,33845,496,-0.27,3.19,18.18,18.26,17.42,18.29,-1,5987.91,0.73
688699,明微电子,-4.05,23.24,-0.98,23.22,23.24,6459,75,-0.16,0.59,24,24.37,23.18,24.22,186.9,1523.57,1.31
605286,同力日升,-4.05,21.34,-0.9,21.34,21.35,11357,147,-0.08,0.68,22.24,22.42,21.33,22.24,14.6,2461.21,1
688392,骄成超声,-4.05,30.1,-1.27,30.1,30.14,5147,169,-0.22,0.75,31.4,31.4,29.93,31.37,329,1564.39,1.27
301172,君逸数码,-4.06,22.47,-0.95,22.46,22.47,20721,531,-0.03,2.95,23.34,23.5,22.44,23.42,64.34,4748.67,1.1
603918,金桥信息,-4.06,9.46,-0.4,9.46,9.47,250925,7641,0.11,6.85,9.7,9.82,9.45,9.86,-1,24111.59,0.74
301209,联合化学,-4.06,20.1,-0.85,20.09,20.1,15100,279,-0.14,6.16,21.03,21.03,20.09,20.95,28.97,3075.73,0.54
603196,日播时尚,-4.06,8.51,-0.36,8.5,8.51,72324,1318,0,3.06,8.88,9.12,8.43,8.87,-1,6303.25,0.87
603097,江苏华辰,-4.06,19.14,-0.81,19.14,19.15,28425,165,0,7.11,19.81,20.08,19.1,19.95,38.34,5519.95,1.2
000633,合金投资,-4.06,4.25,-0.18,4.25,4.26,157824,4776,0,4.1,4.43,4.45,4.24,4.43,257.76,6802.04,0.61
688551,科威尔,-4.07,24.06,-1.02,24.06,24.12,7648,165,-0.11,0.91,25.08,25.28,24.06,25.08,24.15,1874.04,0.87
603639,海利尔,-4.07,10.36,-0.44,10.36,10.38,20692,485,-0.09,0.61,10.75,10.76,10.36,10.8,10.86,2177.16,1.73
688022,瀚川智能,-4.08,8.47,-0.36,8.47,8.49,27588,392,-0.23,1.57,8.94,8.94,8.47,8.83,-1,2368.66,0.96
301181,标榜股份,-4.08,17.87,-0.76,17.86,17.87,10046,167,-0.21,2.58,18.66,18.68,17.87,18.63,17.06,1825.49,1.53
300829,金丹科技,-4.08,12.46,-0.53,12.46,12.49,15406,204,-0.15,1.22,12.96,13.05,12.46,12.99,18.93,1951.01,1.41
003038,鑫铂股份,-4.08,11.99,-0.51,11.98,11.99,35764,550,-0.16,2.11,12.56,12.62,11.98,12.5,9.7,4353.6,1.16
300029,ST天龙,-4.08,3.76,-0.16,3.76,3.77,20227,889,-0.52,1.01,3.95,3.99,3.76,3.92,-1,779.31,1.03
688680,海优新材,-4.09,24.39,-1.04,24.39,24.4,15013,206,0,1.79,25.6,25.6,24.36,25.43,-1,3712.37,1.15
688472,阿特斯,-4.1,10.77,-0.46,10.76,10.77,198976,9550,-0.64,1.44,11.38,11.38,10.76,11.23,16.03,21759.56,0.89
605266,健之佳,-4.11,18.22,-0.78,18.22,18.23,53577,1169,-0.15,3.81,19.03,19.28,18.22,19,22.71,10018.79,0.63
600546,山煤国际,-4.11,10.51,-0.45,10.51,10.53,197151,53264,-1.58,0.99,11,11.04,10.51,10.96,8.07,21140.17,1.49
301511,德福科技,-4.11,12.83,-0.55,12.83,12.84,399800,5870,0.16,10.7,14.01,14.43,12.78,13.38,-1,54789.53,1.38
688656,浩欧博,-4.11,22.61,-0.97,22.61,22.64,2359,60,-0.43,0.37,23.46,23.91,22.61,23.58,35.68,545.57,1.04
688489,三未信安,-4.12,24.66,-1.06,24.66,24.8,4993,83,-0.59,1.01,25.72,25.9,24.66,25.72,102.83,1260.24,0.78
603185,弘元绿能,-4.12,12.56,-0.54,12.56,12.57,68971,724,-0.07,1.02,13.17,13.23,12.56,13.1,-1,8831.32,0.91
300598,诚迈科技,-4.13,29.27,-1.26,29.26,29.27,95125,2310,0,4.39,30.2,30.39,29.22,30.53,-1,28190.34,0.88
688063,派能科技,-4.13,35.75,-1.54,35.75,35.78,118366,18949,2.14,4.82,37.04,37.48,34.9,37.29,220.65,41965.99,1.8
688339,亿华通-U,-4.13,19.72,-0.85,19.72,19.73,19562,315,0.1,1.23,20.56,20.65,19.6,20.57,-1,3929.71,1.23
